Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,58.50457000732422,15585900
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,58.601478576660156,12581500
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,58.349510192871094,14208900
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,58.582096099853516,13397800
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.979427337646484,14099700
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,59.78990173339844,15271400
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,60.21955871582031,26735800
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,59.81919860839844,13971800
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.98520278930664,13948700
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,60.395320892333984,15193400
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,59.7606086730957,25103600
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,59.78014373779297,12856100
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,59.6531982421875,9068500
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,59.09660339355469,11173200
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,58.60836410522461,17142300
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,58.80366134643555,19737000
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,59.15519332885742,9694500
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,59.594608306884766,14716600
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,59.13566589355469,12603900
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,58.35447692871094,14565500
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.91506576538086,15480600
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,58.12012481689453,15970100
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,58.43259811401367,14241300
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.93060302734375,11269800
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,59.46767044067383,11631600
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,59.379783630371094,10014300
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,59.14542770385742,11152900
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,60.19026184082031,12936000
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.92262268066406,11563000
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.9714469909668,12813200
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.99097442626953,10251100
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,60.78591537475586,13422700
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,61.56709671020508,17145500
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.9714469909668,11517100
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,61.01050567626953,9721800
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,60.47344207763672,15577900
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,60.31720733642578,9281600
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,60.50273895263672,11059400
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,60.19026184082031,8037400
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,59.282135009765625,9356600
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,59.75084686279297,6982600
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,59.4871940612793,7956100
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,59.62390899658203,7904100
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,59.4871940612793,7870300
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,59.73131561279297,8483400
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,59.44813919067383,7176300
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,59.04778289794922,7187400
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,59.05754470825195,8372300
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,59.18449020385742,12873500
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,59.51649475097656,11082300
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,59.00872039794922,8648500
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,58.64742660522461,9412200
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.85248565673828,7749500
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,58.69624710083008,8955100
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.96965789794922,7629200
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,59.13566589355469,6254300
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,59.07707595825195,8189600
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,59.04778289794922,9447900
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,58.42283630371094,14663500
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.91506576538086,11257200
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,57.436588287353516,12474600
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,57.397525787353516,13923500
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.95811462402344,17628600
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.95811462402344,14312300
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,57.495174407958984,14767400
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.92881774902344,12292700
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,57.06552505493164,12641400
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,57.5379524230957,12311600
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,57.02615737915039,55690500
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,57.38047790527344,13617400
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,57.26237106323242,11998900
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,57.51826858520508,14766600
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,56.63246536254883,15941800
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,56.6915168762207,14644100
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,56.100982666015625,12358800
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,55.63839340209961,11194700
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,55.067543029785156,13766300
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.929752349853516,12484800
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,55.097068786621094,12270000
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,54.60495376586914,11792500
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,54.01441955566406,13604200
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,54.17189407348633,12100500
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,51.55385208129883,29878100
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,52.30186462402344,30292000
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,52.04596710205078,15704700
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,53.17782211303711,20909700
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.86287307739258,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.97706985473633,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,52.05580520629883,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,52.58728790283203,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,53.217193603515625,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,53.197509765625,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,53.49277877807617,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,53.70930862426758,15674600
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,53.2270393371582,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,54.76243209838867,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,55.23486328125,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.90022277832031,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,54.36874008178711,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,55.26438903808594,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,55.59902572631836,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,55.54981231689453,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,56.1895637512207,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.84508514404297,13956500
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,56.07145690917969,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,56.27814483642578,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,56.1895637512207,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,55.76634216308594,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.825401306152344,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,56.03208541870117,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,56.19940185546875,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,56.30766677856445,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,56.248619079589844,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,56.35688018798828,14475800
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,56.49467468261719,13051000
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,57.11473846435547,13891600
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,57.49858093261719,11320600
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,57.646217346191406,4816000
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,57.5379524230957,16246500
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,57.65606689453125,13739600
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,57.31158447265625,11263600
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.97626495361328,22727500
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,58.174678802490234,15369600
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,58.10523223876953,14942200
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,58.19451904296875,11891500
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,58.13499450683594,14868500
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,58.273887634277344,11587900
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,58.14491653442383,11177600
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,58.57150650024414,14524800
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.948486328125,12899000
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,59.45444107055664,16196800
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,58.57150650024414,22478300
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,58.13499450683594,65172300
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,58.55166244506836,16717700
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,58.3631706237793,14612200
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,57.15285110473633,17701000
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,57.52983856201172,11725100
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.857215881347656,9028500
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,58.095314025878906,6422500
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,58.24412155151367,8560100
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,58.28380584716797,8400100
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.46237564086914,9241600
